show_tab,row_number,episode_uid,segment_norm,Segment,Graphic #,Graphic Type,Description,Status,Assigned To,Notes,source,confidence,needs_human
(single tab),1,S03E016,kids_corner,Kids Corner,1,Roll-in,KC_S02_Ep016_Slinky_YOUTUBE_000256_4K_2997_45Mbps,Loaded In,,,04_GSR Graphics Tracking: April,medium,true
(single tab),1,S03E016,q_a,Q&A,1,Roll-in,,,,,04_GSR Graphics Tracking: April,medium,true
(single tab),1,S03E016,viewer_voices,Viewer Voices,1,Roll-in,,,,,04_GSR Graphics Tracking: April,medium,true
(single tab),1,S03E016,featured_resource,Featured Resource,1,Roll-in,,,,,04_GSR Graphics Tracking: April,medium,true
(single tab),1,S03E016,gsm,GSM,1,Roll-in,GS_Minute_074_Erasmus,Loaded In,Gabe,,04_GSR Graphics Tracking: April,medium,true
(single tab),1,S03E016,interview_1,Interview 1:,1,Article Screenshot,Article Screenshot: https://www.science.org/content/article/earth-size-planet-spotted-yearlong-orbit,Loaded In,Daniel,,04_GSR Graphics Tracking: April,medium,true
(single tab),2,S03E016,interview_1,Interview 1:,2,Intro Graphic,Intro Graphic: The Search for Earth's Twin,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),5,S03E016,interview_1,Interview 1:,5,Picture,Pull photo: https://www.google.com/url?sa=t&source=web&rct=j&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FHD_137010_b&ved=0CBYQjRxqFwoTCLj80--VgpQDFQAAAAAdAAAAABAG&opi=89978449,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),6,S03E016,interview_1,Interview 1:,6,Pre-made: B-roll,PM Exoplanet Broll,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),7,S03E016,interview_1,Interview 1:,7,Graphic,Book Graphic: Universe: Surveying God's Created Cosmos,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),1,S03E016,,,1,Clip w/audio,Insert first 18 seconds: https://www.youtube.com/watch?v=sLChKGmOF-U,Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),2,S03E016,,,2,Title Graphic,Intro Graphic: Eyes Fixed on Things Above,Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),3,S03E016,,,3,Article Screenshot,Website screenshot: http://war.gov/ufo,Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),4,S03E016,,,4,B-roll,Confidential information broll loop,Loaded In,Jeremiah,,05_GSR Graphics Tracking: May,medium,true
(single tab),5,S03E016,,,5,B-roll,"FLIR1 'Tic Tac' infrared video, 2004 USS Nimitz encounter: https://en.wikipedia.org/wiki/Pentagon_UFO_videos",Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),6,S03E016,,,6,Picture,Orbs Launching Orbs' Western US event slides from PURSUE archive: https://www.war.gov/medialink/ufo/release_1/western_us_event_slides_5.08.2026.pdf,Not Started,Isaac,not sure what to do about this one...,05_GSR Graphics Tracking: May,medium,true
(single tab),7,S03E016,,,7,B-roll,"U.S. Indo-Pacific Command infrared footage, football-shaped object near Japan 2024 PURSUE archive: https://www.war.gov/ufo/",Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),8,S03E016,,,8,B-roll,Ken Burns artistic rendering of Elijah's chariot of fire,Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),9,S03E016,,,9,Pre-made: B-roll,PM Astronomy broll loops,Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),10,S03E016,,,10,Propres Quote,Colossians 3:1-2 KJV propres graphic,Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),,S03E016,the_heavens_declare,The Heavens Declare,,Roll-in,THD 390 - DAY YOM,Loaded In,Jakob,,05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,kids_corner,Kids Corner,1,Roll-in,KC S02 Ep21 - Bobcats,Loaded In,Jakob,,05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,q_a,Q&A,1,Roll-in,Q&A Ep21 - How do we smell?,Loaded In,Jakob,,05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,ministry_report,Ministry Report,1,Graphic,Wonders of Creation Conference,,Isaac,placeholder so Isaac can add in post,05_GSR Graphics Tracking: May,medium,true
(single tab),2,S03E016,ministry_report,Ministry Report,2,Graphic,America's Gospel Music | Sundays,Loaded In,,,05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,viewer_voices,Viewer Voices,1,Roll-in,VV 01 - Liz,Loaded In,,,05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,featured_resource,Featured Resource,1,Roll-in,FR 01 - Carved In Stone,Loaded In,,,05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,gsm,GSM,1,Roll-in,GS Minute 085 - The Kings Astronomer,Loaded In,,,05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,interview_1,Interview 1:,1,Intro Graphic,Title Graphic: 'The 10th Planetary Boundary',Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),2,S03E016,interview_1,Interview 1:,2,Article Screenshot,"Article screenshot: Rose et al. 2024, Nature Ecology & Evolution",Loaded In,Isaac,Source: https://www.nature.com/articles/s41559-024-02448-y,05_GSR Graphics Tracking: May,medium,true
(single tab),3,S03E016,interview_1,Interview 1:,3,B-roll,Ocean surface / open water broll loop (reusable),Loaded In,Isaac,"ocean aerial, open ocean, ocean waves drone. CC0, no attribution required.",05_GSR Graphics Tracking: May,medium,true
(single tab),4,S03E016,interview_1,Interview 1:,4,B-roll,Farm field / crops broll loop (reusable),Loaded In,Isaac,"Reusable generic. Mixkit/Pexels search: farmland aerial, crop field drone, farm overhead. CC0/Mixkit license, no attribution required.",05_GSR Graphics Tracking: May,medium,true
(single tab),5,S03E016,interview_1,Interview 1:,5,Pre-made: B-roll,PM earth from space broll,Loaded In,Isaac,,05_GSR Graphics Tracking: May,medium,true
(single tab),6,S03E016,interview_1,Interview 1:,6,B-roll,Montage: Dead zones around the world,Loaded In,Isaac,Three-image montage. NASA global map: https://assets.science.nasa.gov/dynamicimage/assets/science/esd/eo/images/imagerecords/44000/44677/dead_zones_lrg.jpg | NOAA Gulf 2024: https://www.noaa.gov/news-release/gulf-of-mexico-dead-zone-larger-than-average-scientists-find | Chesapeake: https:/o/www.chesapeakebay.net/discover/ecosystem/dissolved-oxygen,05_GSR Graphics Tracking: May,medium,true
(single tab),7,S03E016,interview_1,Interview 1:,7,Picture,"Planetary Boundaries wheel infographic (Stockholm Resilience Centre, 2023)",Loaded In,Isaac,"CC BY-NC-ND 3.0. ON-SCREEN CREDIT REQUIRED: Azote for Stockholm Resilience Centre, Richardson et al. 2023. Do not modify image. Source: https://www.stockholmresilience.org/images/200.3d04209a18a2642b2fc15eb6/1694596418196/Planetary%20Boundaries%202023.png",05_GSR Graphics Tracking: May,medium,true
(single tab),8,S03E016,interview_1,Interview 1:,8,Picture,Montage: Historical environmental alarms,Not Started,Isaac,"Three-image stack: Population Bomb cover, peak oil headline, acid rain headline. Fair use, editorial. Population Bomb: https://archive.org/details/populationbom00ehrl | Acid rain doc: https://archive.org/details/AcidRainNewBadNews | Peak oil context: https://archive.org/details/Peak_Oil_-_Politics_Geopolitics_and_Choke_Points",05_GSR Graphics Tracking: May,medium,true
(single tab),9,S03E016,interview_1,Interview 1:,9,Propres Graphic,Book cover: 'Climate and Energy: The Case for Realism',Loaded In,Isaac,Book cover is in the loadins folder,05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,,,1,Clip w/audio,Insert first 18 seconds: https://www.youtube.com/watch?v=sLChKGmOF-U,Loaded In,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),2,S03E016,,,2,Title Graphic,Intro Graphic: Eyes Fixed on Things Above,Loaded In,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),3,S03E016,,,3,Article Screenshot,Website screenshot: http://war.gov/ufo,Loaded In,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),4,S03E016,,,4,B-roll,Confidential information broll loop,Loaded In,Jeremiah,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),5,S03E016,,,5,B-roll,"FLIR1 'Tic Tac' infrared video, 2004 USS Nimitz encounter: https://en.wikipedia.org/wiki/Pentagon_UFO_videos",Loaded In,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),6,S03E016,,,6,Picture,Orbs Launching Orbs' Western US event slides from PURSUE archive: https://www.war.gov/medialink/ufo/release_1/western_us_event_slides_5.08.2026.pdf,Not Started,Isaac,not sure what to do about this one...,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),7,S03E016,,,7,B-roll,"U.S. Indo-Pacific Command infrared footage, football-shaped object near Japan 2024 PURSUE archive: https://www.war.gov/ufo/",Loaded In,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),8,S03E016,,,8,B-roll,Ken Burns artistic rendering of Elijah's chariot of fire,Loaded In,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),9,S03E016,,,9,Pre-made: B-roll,PM Astronomy broll loops,Loaded In,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),10,S03E016,,,10,Propres Quote,Colossians 3:1-2 KJV propres graphic,Loaded In,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),,S03E016,the_heavens_declare,The Heavens Declare,,Roll-in,THD 390 - DAY YOM,Loaded In,Jakob,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,kids_corner,Kids Corner,1,Roll-in,KC S02 Ep21 - Bobcats,Loaded In,Jakob,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,q_a,Q&A,1,Roll-in,Q&A Ep21 - How do we smell?,Loaded In,Jakob,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,viewer_voices,Viewer Voices,1,Roll-in,VV 01 - Liz,Loaded In,,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,featured_resource,Featured Resource,1,Roll-in,FR 01 - Carved In Stone,Loaded In,,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,gsm,GSM,1,Roll-in,GS Minute 085 - The Kings Astronomer,Loaded In,,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),1,S03E016,interview_1,Interview 1:,1,Intro Graphic,Title Graphic: 'The 10th Planetary Boundary',Created,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),2,S03E016,interview_1,Interview 1:,2,Article Screenshot,"Article screenshot: Rose et al. 2024, Nature Ecology & Evolution",Not Started,Isaac,Source: https://www.nature.com/articles/s41559-024-02448-y,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),3,S03E016,interview_1,Interview 1:,3,B-roll,Ocean surface / open water broll loop (reusable),Not Started,Jeremiah,"ocean aerial, open ocean, ocean waves drone. CC0, no attribution required.",Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),4,S03E016,interview_1,Interview 1:,4,B-roll,Farm field / crops broll loop (reusable),Not Started,Jeremiah,"Reusable generic. Mixkit/Pexels search: farmland aerial, crop field drone, farm overhead. CC0/Mixkit license, no attribution required.",Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),5,S03E016,interview_1,Interview 1:,5,Pre-made: B-roll,PM earth from space broll,Created,Isaac,,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),6,S03E016,interview_1,Interview 1:,6,B-roll,Montage: Dead zones around the world,Created,Isaac,Three-image montage. NASA global map: https://assets.science.nasa.gov/dynamicimage/assets/science/esd/eo/images/imagerecords/44000/44677/dead_zones_lrg.jpg | NOAA Gulf 2024: https://www.noaa.gov/news-release/gulf-of-mexico-dead-zone-larger-than-average-scientists-find | Chesapeake: https:/o/www.chesapeakebay.net/discover/ecosystem/dissolved-oxygen,Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),7,S03E016,interview_1,Interview 1:,7,Picture,"Planetary Boundaries wheel infographic (Stockholm Resilience Centre, 2023)",Created,Isaac,"CC BY-NC-ND 3.0. ON-SCREEN CREDIT REQUIRED: Azote for Stockholm Resilience Centre, Richardson et al. 2023. Do not modify image. Source: https://www.stockholmresilience.org/images/200.3d04209a18a2642b2fc15eb6/1694596418196/Planetary%20Boundaries%202023.png",Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),8,S03E016,interview_1,Interview 1:,8,Picture,Montage: Historical environmental alarms,Not Started,Isaac,"Three-image stack: Population Bomb cover, peak oil headline, acid rain headline. Fair use, editorial. Population Bomb: https://archive.org/details/populationbom00ehrl | Acid rain doc: https://archive.org/details/AcidRainNewBadNews | Peak oil context: https://archive.org/details/Peak_Oil_-_Politics_Geopolitics_and_Choke_Points",Copy of 05_GSR Graphics Tracking: May,medium,true
(single tab),9,S03E016,interview_1,Interview 1:,9,Propres Graphic,Book cover: 'Climate and Energy: The Case for Realism',Not Started,Isaac,"Fair use, editorial identification. Source: https://www.regnery.com/9781684512676/climate-and-energy/",Copy of 05_GSR Graphics Tracking: May,medium,true
Show 1,1.0,S03E001,opening_monologue,Opening Monologue,1.0,Title Graphic,Intro Graphic: Ancient Outpost Validates Exodus Account,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,2.0,S03E001,opening_monologue,Opening Monologue,2.0,B-roll,Photo Montage of: Dura Europos Frescos,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,3.0,S03E001,opening_monologue,Opening Monologue,3.0,Clip w/audio,Pull clip: The Ten Commandments Insert 3:06:53-3:07:11,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,4.0,S03E001,opening_monologue,Opening Monologue,4.0,Clip w/audio,Pull Clip: The Prince of Egypt Insert 1:24:24-1:24:53,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,5.0,S03E001,opening_monologue,Opening Monologue,5.0,Pre-made: B-roll,Ancient scroll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,6.0,S03E001,opening_monologue,Opening Monologue,6.0,Graphic,Headshot + quote Graphic: John Currid,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,7.0,S03E001,opening_monologue,Opening Monologue,7.0,Graphic,Headshot + quote Graphic: Gleason Archer,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,8.0,S03E001,opening_monologue,Opening Monologue,8.0,Propres Quote,3 Slide Pro-Pres Quote Graphic,Loaded In,Daniel,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,9.0,S03E001,opening_monologue,Opening Monologue,9.0,Article Screenshot,https://www.smithsonianmag.com/smart-news/archaeologists-discover-3500-year-old-egyptian-military-fortress-in-the-sinai-desert-180987542/,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,10.0,S03E001,opening_monologue,Opening Monologue,10.0,Propres Quote,Exodus 13:17-18:,Loaded In,Daniel,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,11.0,S03E001,opening_monologue,Opening Monologue,11.0,Picture,Photos of Tell el-Kharouba fortress,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,12.0,S03E001,opening_monologue,Opening Monologue,12.0,Graphic,Map of the area (Way of Horus/Road from Caanan to Egypt),Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,13.0,S03E001,opening_monologue,Opening Monologue,13.0,B-roll,Sinai Desert B-roll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E001,the_heavens_declare,The Heavens Declare,1.0,Roll-in,Human Diversity: 4:00,Loaded In,Jakob,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E001,kids_corner,Kids Corner,1.0,Roll-in,Plasma Globe 2:28,Loaded In,Jakob,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E001,q_a,Q&A,1.0,Roll-in,04:10:00,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E001,ministry_report,Ministry Report,1.0,Graphic,Content film in motion event graphic,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,2.0,S03E001,ministry_report,Ministry Report,2.0,Graphic,screenshot of event graphic,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E001,viewer_voices,Viewer Voices,1.0,Roll-in,00:34:00,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E001,featured_resource,Featured Resource,1.0,Roll-in,00:51:00,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E001,gsm,GSM,1.0,Roll-in,Why Popcorn Pops,Loaded In,Gabe,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E001,interview_1,Interview 1:,1.0,Article Screenshot,Article Screenshot: https://www.sciencealert.com/south-africa-is-rising-up-out-of-the-ocean-scientists-reveal,Loaded In,Anderson,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,2.0,S03E001,interview_1,Interview 1:,2.0,Intro Graphic,Intro Graphic: Earth’s Dynamic Crust,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,3.0,S03E001,interview_1,Interview 1:,3.0,B-roll,Coastline Broll loop,Loaded In,Ethan,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,4.0,S03E001,interview_1,Interview 1:,4.0,Pre-made: B-roll,PM: Post Flood b-roll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,5.0,S03E001,interview_1,Interview 1:,5.0,Pre-made: B-roll,PM Geology Broll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,6.0,S03E001,interview_1,Interview 1:,6.0,Propres Graphic,Earth Systems book Graphic,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E001,interview_2,Interview 2:,1.0,Intro Graphic,Intro Graphic: Counting Solar Systems? Not So Simple,Loaded In,Ethan,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,2.0,S03E001,interview_2,Interview 2:,2.0,Pre-made: B-roll,PM: Alien Planet Broll,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,3.0,S03E001,interview_2,Interview 2:,3.0,Pre-made: B-roll,PM Galaxy Broll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,4.0,S03E001,interview_2,Interview 2:,4.0,Article Screenshot,https://www.sciencing.com/1818528/why-dont-know-how-many-solar-systems-in-milky-way/,Loaded In,Ethan,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,5.0,S03E001,interview_2,Interview 2:,5.0,Pre-made: B-roll,PM Astronomy Broll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,6.0,S03E001,interview_2,Interview 2:,6.0,Propres Graphic,Propres Book Graphic,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,7.0,S03E001,interview_2,Interview 2:,7.0,B-roll,Exoplanet Broll loop,Created,Anderson,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,1.0,S03E002,opening_monologue,Opening Monologue,1.0,Title Graphic,Intro Graphic: 2D Materials: Far Beyond Kindergarten,Loaded In,Bella,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,2.0,S03E002,opening_monologue,Opening Monologue,2.0,Article Screenshot,https://www.sciencedaily.com/releases/2025/10/251021083640.htm,Loaded In,Bella,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,3.0,S03E002,opening_monologue,Opening Monologue,3.0,Picture,Crop and Attribute photo of Terahertz Spectroscope Techonlogy,Loaded In,Bella,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,4.0,S03E002,opening_monologue,Opening Monologue,4.0,B-roll,1 B-roll clip: Graphene Hexagon lattice,Loaded In,Bella,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,5.0,S03E002,opening_monologue,Opening Monologue,5.0,B-roll,Photos of Graphine scientists (See Daniel),Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,6.0,S03E002,opening_monologue,Opening Monologue,6.0,Clip w/audio,Pull clip: https://www.youtube.com/watch?v=fs1-9xRsGCQ,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,7.0,S03E002,opening_monologue,Opening Monologue,7.0,Propres Quote,"Hebrews 11:3, ""Through faith we understand that the worlds were framed by the word of God, so that things which are seen were not made of things which do appear.""",Loaded In,Daniel,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,1.0,S03E002,the_heavens_declare,The Heavens Declare,1.0,Roll-in,A Call To Remember: 6:00,Loaded In,Daniel,,01_GSR Graphics Tracking_ January.xlsx,medium,true
