episode_uid,platform,delivery_mechanism,url,platform_title,platform_description,published_at,published_at_raw,view_count,is_published,downstream_platforms,source,confidence,needs_human
S02E035,fireside,fireside_hub,https://gsr.fireside.fm/13,S02 Ep035 | Saturn’s New Moons and the Secrets of Resurrection,"
        <p>In Episode 35 of The Genesis Science Report, we begin with an incredible discovery: 128 new moons around Saturn, reminding us that even in our solar system, exploration is far from over. David Rives draws a powerful connection between new scientific discoveries and the humility modeled by Job in Scripture—there’s always more to learn about God’s vast creation.</p>

<p>Then, Dr. Paul Nelson, philosopher of biology and Senior Fellow at the Discovery Institute, joins us to examine a new scientific claim: that intelligent life is inevitable given enough time. Dr. Nelson unpacks the flaws in this “hard steps” model of evolution and shows why—even with updated theories—the evidence points more clearly to intelligent design, not random chance.</p>

<p>Finally, David Coppedge, former NASA systems engineer and science journalist, tackles a deep theological and scientific question: How can God resurrect bodies that have turned to dust? Drawing from his background in system backups and information theory, Coppedge reveals why identity is rooted in information, not atoms—and why resurrection is a promise we can believe with confidence.</p>

<p>Also featured: a Kids Corner on the discovery of the Dead Sea Scrolls, a Genesis Science Minute separating astronomy from astrology, and a Featured Resource highlighting global flood legends that support the biblical narrative.</p>

<p>This episode connects new scientific frontiers to ancient biblical truths—affirming that the God who created the heavens still holds every detail in His hands.</p>
      ",2025-07-21,"Mon, 21 Jul 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E036,fireside,fireside_hub,https://gsr.fireside.fm/14,S02 Ep036 | Exposing Evolution’s Dark Past & The Real Story of Human Language,"
        <p>In Episode 36 of The Genesis Science Report, we kick off with a striking exploration of Utah’s Black Crack—and what it tells us about rapid geological processes and the Creator’s power. David Rives connects the beauty and complexity of Earth’s features to biblical history, challenging the notion that millions of years are required to explain our world.</p>

<p>Then, Dr. Carl Werner, historian of evolutionary theory and author of Untold Stories of Human Evolution, joins us to uncover the uncomfortable truth: early evolutionary scientists were not the champions of unbiased inquiry they’re often portrayed to be. Werner reveals how bigotry and misinformation were spread under the guise of science—shaping education and society in ways few realize.</p>

<p>Next, geneticist Dr. Jeff Tomkins returns to take on a new claim: that human language evolved 135,000 years ago. Drawing from cutting-edge genetics, Dr. Tomkins explains why language is best understood through a biblical lens—starting with Adam and culminating in the confusion at Babel. He shows how genetic patterns actually align with post-Flood human dispersion, not evolutionary models.</p>

<p>Also featured: a Kids Corner on the surprising properties of bismuth, a Genesis Science Minute on the mysteries of Uranus, and a Featured Resource that explores the overwhelming evidence for Noah’s Flood in The Ark and the Darkness.</p>

<p>From geology to language, this episode cuts through secular assumptions and highlights the biblical truths science continues to affirm.</p>
      ",2025-07-28,"Mon, 28 Jul 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E037,fireside,fireside_hub,https://gsr.fireside.fm/15,S02 Ep037 | DNA Myths Shattered and Climate Fears Examined,"
        <p>In Episode 37 of The Genesis Science Report, we begin with a groundbreaking discussion on synthetic blood—an innovation that could transform emergency medicine and surgery. David Rives examines the promises and perils of this technology, connecting modern bioengineering to the biblical truth that “the life of the flesh is in the blood,” and urging discernment as science pushes the boundaries of life itself.</p>

<p>Next, Dr. Carl Werner joins us to unpack new research that shatters one of evolution’s most repeated claims: that humans and chimpanzees are “98.8% genetically identical.” Werner explains how this figure dominated textbooks and museum exhibits for decades, why new data reveals a far greater genetic gap, and what it means for understanding humanity’s unique design in light of Scripture.</p>

<p>Then, meteorologist and creation researcher Michael Oard addresses media headlines warning of a “collapsing” Atlantic ocean current that could trigger climate catastrophe. Oard examines what the data really shows, separates hype from evidence, and offers a biblical perspective on Earth’s climate resilience—grounding the discussion in history and God’s providence over creation.</p>

<p>Also featured: a Kids Corner exploring the vast world of arthropods, a Genesis Science Minute on how folded rock layers point to a global Flood, and a Featured Resource spotlighting Genetic Entropy by Dr. John Sanford—a powerful exploration of why genomes are degenerating, not evolving upward.</p>

<p>This episode bridges cutting‑edge science with timeless biblical truths—affirming that the God who created the heavens still holds every detail in His hands.</p>
      ",2025-08-04,"Mon, 04 Aug 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E038,fireside,fireside_hub,https://gsr.fireside.fm/16,S02 Ep038 | Quantum Gravity Breakthrough and Gold in Earth’s Core?,"
        <p>In Episode 38 of The Genesis Science Report, we begin with a powerful monologue marking the centennial of the Scopes “Monkey” Trial—a landmark courtroom clash that shaped the public’s view of science, faith, and education. David Rives revisits the historical narrative, separating myth from reality, and challenges listeners to reconsider how the trial’s legacy still influences today’s cultural debates over evolution and biblical creation.</p>

<p>Next, Dr. Mike Houts, nuclear engineer and NASA Distinguished Service Medal recipient, joins us to discuss a breakthrough quantum gravity model developed by Finnish researchers. Could this new framework unify fundamental forces and move beyond Big Bang assumptions? Dr. Houts unpacks the science, the philosophical implications, and why objective research often points to design rather than chance.</p>

<p>Finally, geologist Dr. Tim Clarey addresses a headline grabbing attention worldwide: “Gold is leaking from Earth’s core.” He examines the data behind this claim, highlights the role of isotopic analysis, and explains how a creation-based flood model offers a simpler explanation than deep‑time speculation.</p>

<p>Also featured: a Kids Corner exploring the fascinating design of wolves, a Genesis Science Minute on why the Creator entered His own creation, and a Featured Resource spotlighting Mike Oard’s Flood by Design, an accessible guide to understanding how the Genesis Flood shaped Earth’s surface.</p>

<p>This episode combines cultural history with cutting‑edge research and biblical insight—reminding us that even a century after the Scopes Trial, the evidence for God’s handiwork is stronger than ever.</p>
      ",2025-08-11,"Mon, 11 Aug 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E039,fireside,fireside_hub,https://gsr.fireside.fm/17,S02 Ep039 | Exodus Pharaoh Debate + Fossils in the Wrong Places,"
        <p>In Episode 39 of The Genesis Science Report, David Rives opens with a thought‑provoking monologue on neuroscience and the soul. Drawing from the work of neurosurgeon Dr. Michael Egnor, David explores near‑death experiences, cases of unexpected lucidity, and why immaterial aspects of the mind point to a purposeful Creator rather than random chance.</p>

<p>Next, Egyptologist Nate Loper joins us to analyze new claims linking Pharaoh Ramesses II to the biblical Exodus. Loper explains why this association—popularized by Hollywood and certain headlines—doesn’t align with Scripture or archaeology, and how the timeline instead points to the 18th Dynasty and Pharaoh Amenhotep II. He also unpacks the biblical clues that strengthen our confidence in the historical Exodus.</p>

<p>Finally, paleontologist Tommy Lohman addresses the mystery of fossils found “where they shouldn’t be”—like marine creatures atop mountain ranges. Lohman discusses rapid fossilization, “living fossils” that defy evolutionary timelines, and why these discoveries fit far better within the catastrophic framework of Noah’s Flood than millions of years of gradual change.</p>

<p>Also featured: a Kids Corner on quartz and silicon—materials that reveal God’s provision for technology, a Genesis Science Minute connecting Genesis 1:1 to time, space, and matter, and a Featured Resource, He Made the Stars Also by Stuart Burgess, exploring how belief in a Creator fuels scientific curiosity.</p>

<p>This episode ties together neuroscience, archaeology, and paleontology—showing how the evidence across disciplines consistently affirms the truth of God’s Word.</p>
      ",2025-08-18,"Mon, 18 Aug 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E040,fireside,fireside_hub,https://gsr.fireside.fm/18,S02 Ep040 | New Cosmic Countown? And Why Satire Still Speaks Truth,"
        <p>In Episode 40 of The Genesis Science Report, David opens with a timely look at fasting—contrasting evolutionary claims that it’s a survival adaptation with the biblical understanding of fasting as a discipline rooted in faith. Drawing on both modern nutritional science and Scripture, he examines how a balanced approach to fasting can promote physical, mental, and spiritual health without buying into evolutionary narratives.</p>

<p>Next, astronomy educator James Worrell tackles alarming headlines claiming scientists have calculated when the universe will end—and that the date is closer than expected. From Hawking radiation to quantum physics, Worrell breaks down the science behind these predictions and explains why the Bible offers a far more hopeful perspective, one that points to God’s plan for a new heaven and a new earth.</p>

<p>Finally, Seth Dillon, CEO of The Babylon Bee, joins the conversation to discuss how satire has become one of the last cultural tools capable of challenging scientism and political correctness. Dillon explains how humor exposes contradictions, bypasses censorship, and forces audiences to confront the underlying assumptions behind “The Science.”</p>

<p>Also featured: a Kids Corner on the mighty Mosasaur—an aquatic reptile that ruled the seas before the Flood, a Genesis Science Minute on geology’s testimony to Noah’s day, and a Featured Resource, Chimps and Humans by Dr. Jeffrey Tomkins, which dismantles the popular claim that human and chimpanzee DNA are nearly identical.</p>

<p>This episode blends science, history, and cultural commentary—reminding listeners that truth is not only discoverable but worth defending.</p>
      ",2025-08-25,"Mon, 25 Aug 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E041,fireside,fireside_hub,https://gsr.fireside.fm/19,S02 Ep041 | Surviving Mount St. Helens + Gold Nanotech for Blindness,"
        <p>In Episode 41 of The Genesis Science Report, David opens with a look at recent claims of potential life on exoplanet K2-18b, where scientists have detected atmospheric compounds that on Earth are typically produced by living organisms. David explores both the excitement and the caution surrounding such discoveries, reminding us that while science uncovers fascinating possibilities, these findings ultimately point to the creativity of the Designer.</p>

<p>Next, filmmaker Michael Lienau shares his gripping firsthand account of surviving the 1980 Mount St. Helens eruption. Trapped in the blast zone during a second eruption, Lienau’s story is one of providence, faith, and resilience—offering a rare window into a geological event that reshaped the landscape in hours and challenged long-held assumptions about Earth’s history.</p>

<p>Then, physicist Dr. Jake Hebert of the Institute for Creation Research examines new Ice Age fossil discoveries that suggest parts of North America were grasslands rather than frozen wastelands. He explains how these findings fit within a post-Flood climate model and why they challenge conventional evolutionary timelines.</p>

<p>Finally, biologist Dr. Jerry Bergman discusses an innovative new treatment for blindness that uses gold nanoparticles to stimulate deeper retinal cells. He shows how this cutting-edge research not only offers hope for restoring vision but also highlights the incredible layers of design built into the human eye.</p>

<p>Also featured: a Kids Corner on volcanic ash and minerals from Mount St. Helens, a Genesis Science Minute on morality and human worth, and a Featured Resource—Replacing Darwin by Dr. Nathaniel Jeanson—offering a genetics-based model that replaces outdated evolutionary ideas.</p>

<p>This episode blends breaking science, history, and faith—revealing God’s handiwork in creation and His providence in life’s most powerful moments.</p>
      ",2025-09-01,"Mon, 01 Sep 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E042,fireside,fireside_hub,https://gsr.fireside.fm/20,S02 Ep042 | Big Bang Challenged + DNA Experiment Raises Questions,"
        <p>In Episode 42 of The Genesis Science Report, David opens with a thought-provoking monologue on the unseen dimensions of creation. From the fourth dimension of space-time to the hypercube of mathematics, David explains how physics pushes us to consider realities beyond what we can see—and how Scripture reminds us that faith is the “evidence of things not seen.”</p>

<p>Next, physicist and astronomer Dr. Don DeYoung examines fresh James Webb Space Telescope findings that have reignited debate over the Big Bang. Could the universe’s expansion be an illusion? DeYoung explains the flaws in redshift, why tired light theory is resurfacing, and how Christians should think about shifting cosmological models in light of God’s Word.</p>

<p>Then, Dr. Carl Werner turns to human evolution’s crumbling icons—focusing on Toumai, once hailed as the oldest human ancestor. Werner reveals exclusive evidence of hidden bones, falsified claims, and misrepresentations in museums worldwide, showing why the fossil record doesn’t support ape-to-man evolution but instead points back to biblical creation.</p>

<p>Finally, apologist and engineer Jay Seegert addresses a widely shared experiment where scientists inserted human DNA into a mouse and saw its brain grow 6% larger. Seegert explains what the study really showed, why bigger doesn’t equal smarter, and how fuzzy scientific language often sells evolution rather than truth.</p>

<p>Also featured: a Kids Corner on the one-of-a-kind platypus, a Genesis Science Minute on the beauty of fall leaves, and a Featured Resource—Inside Noah’s Ark: Why It Worked—which answers practical questions about how Noah’s Ark was engineered for survival.</p>

<p>This episode combines cutting-edge science and cultural debate with timeless biblical wisdom—reminding us that what is unseen is often the most real of all.</p>
      ",2025-09-08,"Mon, 08 Sep 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E043,fireside,fireside_hub,https://gsr.fireside.fm/21,S02 Ep043 | Mars “Skull Hill” and the Mystery of Cambrian Life,"
        <p>In Episode 43 of The Genesis Science Report, David opens with a powerful reflection on Artificial Intelligence as a modern-day Tower of Babel. Just as humanity once sought to build without God, today’s AI systems unify language and knowledge in ways that raise both opportunity and danger—reminding us that true wisdom begins with the fear of the Lord.</p>

<p>Next, planetary geologist Dr. Kirby Runyon joins us to analyze a Mars photo dubbed “Skull Hill,” which has fueled speculation about life on the Red Planet. Runyon explains how wind-sculpted rocks known as ventifacts, common in Earth’s deserts, can mimic familiar shapes and why Christians should approach the search for extraterrestrial life with both curiosity and discernment.</p>

<p>Then, paleobiochemist Dr. Brian Thomas examines a headline-making discovery of preserved soft tissues in dinosaur fossils. Researchers claim these remains may even inform cancer research—but Thomas highlights why fragile tissues lasting tens of millions of years defy evolutionary timelines and instead point to rapid burial in a global Flood.</p>

<p>Finally, geoscientist Paul Garner takes us into the fossil record’s biggest puzzle: the Cambrian Explosion. Garner explains why the sudden appearance of complex life remains a profound challenge to gradual evolutionary theory and how trace fossils instead support the biblical account of a world reshaped by the Flood.</p>

<p>Also featured: a Kids Corner correcting Hollywood’s “Velociraptor” myth, a Genesis Science Minute on tardigrades, and a Featured Resource—Starlight and Time by Dr. Russell Humphreys—providing answers to the “starlight problem” within a young-universe framework.</p>

<p>This episode blends modern technology, planetary geology, paleobiology, and cosmology—revealing that from AI to ancient fossils, the evidence continues to affirm God’s Word.</p>
      ",2025-09-15,"Mon, 15 Sep 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E044,fireside,fireside_hub,https://gsr.fireside.fm/22,S02 Ep044 | Scopes Trial at 100 and Nuclear Space Travel,"
        <p>In Episode 44 of The Genesis Science Report, David opens with a sharp look at the United Nations and the Human Rights Council—asking whether these institutions truly uphold human dignity or if their foundations have been eroded by Darwinian philosophy. David highlights how rejecting human exceptionalism in favor of naturalistic equality leads to dangerous moral confusion, reminding us that only the biblical worldview upholds the true value of human life.</p>

<p>Next, Christian apologist Dr. Brad Harrub joins us in-studio to mark the 100th anniversary of the Scopes Monkey Trial. Harrub explains what really happened in Dayton, Tennessee, how media spin distorted the event, and why its courtroom clash still shapes education and public perception of creation vs. evolution today.</p>

<p>Then, biochemist Dr. Joe Deweese tackles the classic question: Which came first, the chicken or the egg? Drawing from molecular biology and DNA research, Deweese shows why irreducible complexity in reproduction points away from chance evolution and toward intentional design.</p>

<p>Finally, NASA nuclear engineer Dr. Mike Houts takes us into the future with nuclear propulsion technology. Houts explains how advanced systems could cut travel time to Mars in half, why worldview assumptions matter in space exploration, and how the precision of the cosmos points to the handiwork of the Creator.</p>

<p>Also featured: a Kids Corner on cone shells and their deadly design, a Genesis Science Minute on the joy and health benefits of dancing, and a Featured Resource—Incredible Creatures That Defy Evolution—revealing animals whose features can only be explained by God’s creativity.</p>

<p>This episode blends cultural critique, historical reflection, molecular biology, and cutting-edge space technology—each reinforcing the truth that creation testifies to its Creator.</p>
      ",2025-09-22,"Mon, 22 Sep 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
